study_id,droppedout,redcap_event_name,participant_arm,number_of_hsm,ageyrs_hsm1,highest_school_level_hsm1,work_hrs_hsm1,income_earned_hsm1
C035,1,Initial,Control,2,30,Tertiary/Vocational,60,12000
C049,1,Initial,Control,5,23,P1-P8,42,0
C158,1,Initial,Control,5,45,P1-P8,48,1000
C196,1,Initial,Control,4,37,No school,40,1500
I009,1,Initial,Intervention,4,38,P1-P8,60,14000
I017,1,Initial,Intervention,3,57,S1-S4,48,2000
I021,1,Initial,Intervention,5,50,P1-P8,36,3000
I025,1,Initial,Intervention,6,54,P1-P8,48,14000
I029,1,Initial,Intervention,5,45,S1-S4,42,4000
I033,1,Initial,Intervention,6,41,P1-P8,60,10000
I035,1,Initial,Intervention,1,67,No school,28,600
I051,1,Initial,Intervention,5,27,P1-P8,63,7995
I054,1,Initial,Intervention,6,40,No school,48,2500
I070,1,Initial,Intervention,3,29,No school,56,6000
I071,1,Initial,Intervention,4,46,No school,49,15000
I073,1,Initial,Intervention,5,31,No school,40,9000
I075,1,Initial,Intervention,2,32,No school,48,0
I093,1,Initial,Intervention,4,53,S1-S4,52,4800
I098,1,Initial,Intervention,4,32,P1-P8,40,3000
I103,1,Initial,Intervention,4,33,P1-P8,40,7000
I108,1,Initial,Intervention,3,47,S1-S4,42,7000
I115,1,Initial,Intervention,5,42,S1-S4,78,20000
I122,1,Initial,Intervention,7,46,P1-P8,40,10000
I126,1,Initial,Intervention,7,48,No school,48,1000
I143,1,Initial,Intervention,8,31,P1-P8,60,1000
I146,1,Initial,Intervention,4,53,No school,40,7000
I154,1,Initial,Intervention,1,54,S1-S4,70,10920
I160,1,Initial,Intervention,2,42,P1-P8,6,12000
I186,1,Initial,Intervention,3,26,No school,40,3000
I187,1,Initial,Intervention,3,65,No school,36,0
I188,1,Initial,Intervention,2,35,P1-P8,66,4000
I189,1,Initial,Intervention,2,29,No school,48,1000
I201,1,Initial,Intervention,6,40,P1-P8,0,3000
I217,1,Initial,Intervention,3,38,No school,56,10000
I229,1,Initial,Intervention,4,60,No school,40,3500
I236,1,Initial,Intervention,7,39,No school,40,4000
I238,1,Initial,Intervention,6,58,No school,40,3000
I249,1,Initial,Intervention,2,26,S1-S4,40,3500
I250,1,Initial,Intervention,2,27,S1-S4,40,5000
I252,1,Initial,Intervention,6,33,No school,40,6000
I265,1,Initial,Intervention,4,35,University,30,20000
I269,1,Initial,Intervention,3,25,No school,36,2000
I273,1,Initial,Intervention,1,33,S1-S4,40,10000
C001,0,Initial,Control,3,50,P1-P8,72,5000
C001,0,Month 12,Control,3,51,,60,2400
C002,0,Initial,Control,6,32,P1-P8,48,4000
C002,0,Month 12,Control,6,33,,56,14400
C003,0,Initial,Control,4,43,P1-P8,50,41000
C003,0,Month 12,Control,2,44,,50,0
C004,0,Initial,Control,5,68,No school,72,6000
C004,0,Month 12,Control,5,69,,20,0
C005,0,Initial,Control,4,36,No school,3,850
C005,0,Month 12,Control,4,37,,15,800
C006,0,Initial,Control,2,33,S1-S4,40,9000
C006,0,Month 12,Control,2,34,,40,7000
C007,0,Initial,Control,4,57,No school,12,200
C007,0,Month 12,Control,4,58,,48,200
C009,0,Initial,Control,4,35,P1-P8,40,5000
C009,0,Month 12,Control,4,36,,48,1000
C010,0,Initial,Control,5,63,P1-P8,40,0
C010,0,Month 12,Control,4,64,,0,3000
C011,0,Initial,Control,3,53,S1-S4,52,10000
C011,0,Month 12,Control,3,54,,63,12000
C012,0,Initial,Control,6,58,P1-P8,40,5000
C012,0,Month 12,Control,6,59,,56,4000
C013,0,Initial,Control,2,55,No school,46,900
C013,0,Month 12,Control,2,56,,50,1600
C014,0,Initial,Control,8,64,P1-P8,28,8400
C014,0,Month 12,Control,7,65,,48,36000
C015,0,Initial,Control,4,35,P1-P8,40,8000
C015,0,Month 12,Control,4,36,,40,8000
C016,0,Initial,Control,3,28,P1-P8,47,15000
C016,0,Month 12,Control,3,29,,48,1700
C017,0,Initial,Control,1,25,S1-S4,48,20000
C017,0,Month 12,Control,1,26,,48,9600
C018,0,Initial,Control,3,35,S1-S4,36,3000
C018,0,Month 12,Control,3,36,,48,7000
C019,0,Initial,Control,5,41,S1-S4,25,800
C019,0,Month 12,Control,5,42,,42,5000
C020,0,Initial,Control,7,42,S1-S4,30,600
C020,0,Month 12,Control,5,43,,30,600
C021,0,Initial,Control,3,56,No school,40,4500
C021,0,Month 12,Control,3,57,,40,8000
